ID,종,Nearby_Count,Same_Species_Count,Same_Species_Rate
7171,애기똥풀,0,0,
2712,다래,0,0,
7030,애기똥풀,0,0,
705,개다래,0,0,
2623,다래,1,0,0.0
723,개다래,2,2,1.0
723,개다래,2,2,1.0
99,갈참나무,0,0,
232,갈참나무,1,1,1.0
3629,밤나무,3,0,0.0
6622,아까시나무,1,0,0.0
7715,족제비싸리,1,0,0.0
2440,다래,1,0,0.0
7207,애기똥풀,0,0,
328,갈참나무,0,0,
4569,산검양옻나무,3,1,0.3333333333333333
8810,초피나무,1,0,0.0
560,개다래,3,3,1.0
8915,피마자,1,0,0.0
1966,굴참나무,0,0,
8877,초피나무,1,1,1.0
4826,산초나무,1,0,0.0
723,개다래,2,2,1.0
6809,애기똥풀,3,3,1.0
2722,다래,1,0,0.0
1435,고욤나무,3,2,0.6666666666666666
8877,초피나무,1,1,1.0
6135,신갈나무,0,0,
7725,족제비싸리,0,0,
1140,개옻나무,2,2,1.0
1140,개옻나무,2,2,1.0
1140,개옻나무,2,2,1.0
6653,아까시나무,2,1,0.5
195,갈참나무,0,0,
500,감나무,3,1,0.3333333333333333
7107,애기똥풀,0,0,
5297,산초나무,2,0,0.0
4212,붉나무,1,0,0.0
176,갈참나무,2,2,1.0
176,갈참나무,2,2,1.0
507,감나무,0,0,
4171,붉나무,0,0,
8550,주름잎,0,0,
531,감나무,1,0,0.0
6809,애기똥풀,3,3,1.0
401,갈참나무,1,1,1.0
497,감나무,0,0,
4456,붉나무,0,0,
373,갈참나무,1,1,1.0
373,갈참나무,1,1,1.0
4266,붉나무,0,0,
285,갈참나무,0,0,
6992,애기똥풀,0,0,
2039,굴참나무,0,0,
1517,광대싸리,2,2,1.0
1517,광대싸리,2,2,1.0
1517,광대싸리,2,2,1.0
3691,밤나무,0,0,
8742,초피나무,0,0,
8433,주름잎,3,1,0.3333333333333333
805,개옻나무,0,0,
176,갈참나무,0,0,
176,갈참나무,0,0,
4798,산초나무,0,0,
2373,누운주름잎,3,2,0.6666666666666666
1974,굴참나무,2,2,1.0
2208,굴참나무,0,0,
1435,고욤나무,3,2,0.6666666666666666
421,갈참나무,3,0,0.0
83,갈참나무,0,0,
2002,굴참나무,0,0,
4249,붉나무,0,0,
1829,광대싸리,0,0,
7942,졸참나무,0,0,
5967,신갈나무,0,0,
2373,누운주름잎,3,2,0.6666666666666666
560,개다래,3,3,1.0
560,개다래,3,3,1.0
401,갈참나무,1,1,1.0
7669,족제비싸리,0,0,
1435,고욤나무,4,2,0.5
5905,신갈나무,0,0,
2373,누운주름잎,3,2,0.6666666666666666
1877,광대싸리,1,0,0.0
3395,밤나무,0,0,
8382,주름잎,0,0,
3629,밤나무,0,0,
176,갈참나무,1,1,1.0
176,갈참나무,1,1,1.0
1974,굴참나무,2,2,1.0
6653,아까시나무,1,1,1.0
1974,굴참나무,2,2,1.0
1182,개옻나무,0,0,
8556,주름잎,1,0,0.0
6653,아까시나무,0,0,
3041,떡갈나무,0,0,
232,갈참나무,1,1,1.0
8115,졸참나무,0,0,
2739,다래,0,0,
6809,애기똥풀,4,3,0.75
542,개다래,1,1,1.0
176,갈참나무,3,1,0.3333333333333333
176,갈참나무,5,3,0.6
4569,산검양옻나무,3,1,0.3333333333333333
560,개다래,3,3,1.0
542,개다래,1,1,1.0
6809,애기똥풀,3,3,1.0
8877,초피나무,0,0,
4685,산초나무,0,0,
8128,졸참나무,0,0,
3738,벼,0,0,
680,개다래,0,0,
3306,밤나무,0,0,
1529,광대싸리,0,0,
80,갈참나무,0,0,
385,갈참나무,0,0,
1179,개옻나무,3,2,0.6666666666666666
6617,아까시나무,0,0,
770,개옻나무,0,0,
500,감나무,3,1,0.3333333333333333
1178,개옻나무,1,0,0.0
4819,산초나무,0,0,
3325,밤나무,0,0,
1252,고욤나무,0,0,
6911,애기똥풀,0,0,
391,갈참나무,0,0,
5067,산초나무,1,0,0.0
6919,애기똥풀,0,0,
5858,신갈나무,2,1,0.5
6919,애기똥풀,2,0,0.0
5575,상수리나무,0,0,
2550,다래,0,0,
8433,주름잎,3,1,0.3333333333333333
7687,족제비싸리,1,0,0.0
6983,애기똥풀,0,0,
5858,신갈나무,2,1,0.5
7689,족제비싸리,0,0,
2136,굴참나무,0,0,
4331,붉나무,0,0,
8460,주름잎,0,0,
8472,주름잎,0,0,
8864,초피나무,0,0,
534,감나무,1,0,0.0
1721,광대싸리,0,0,
373,갈참나무,0,0,
3717,밤나무,0,0,
2373,누운주름잎,0,0,
397,갈참나무,1,0,0.0
1431,고욤나무,2,0,0.0
536,감나무,2,0,0.0
6753,애기똥풀,0,0,
8513,주름잎,0,0,
1026,개옻나무,0,0,
2626,다래,0,0,
1179,개옻나무,2,2,1.0
1179,개옻나무,2,2,1.0
545,개다래,0,0,
4928,산초나무,0,0,
677,개다래,0,0,
4000,붉나무,0,0,
